n: 9535127814693553 e: 5569279139889163 d: -87366929784317 bit: 27
n: 440700058636168728803032078354845131144470991231129537068233827830064769184953290220105616745049138312492416941970820575638433008855839261997009062764877971 e: 375953812452062468400759080751328630146907432716169059048597388991101665277107017992285788885623754091568030535030577320532998255532641799273431812731126649 d: 203186544702567609048895155445030513103018708748567235918470671567117392538770964372908570903619601392590888177900193398910677039537536810297401041112522249 bit: 259
n: 2274238404658763099619455537637571004588059320788292199656837476757563727589008337727022002540750499274234847035021683414239980589516923266713575750384860589 e: 1539865010424570972568180832527546676963199522447916242424646567251901841055090128888206788215819121174134485342144910482042072956437530487605972451882674807 d: -882240970010748541088901987414016737637699735378263141525665956947279520386972694862362524181730382400764670061676561477236398085561034074424189331545799181 bit: 260
n: 7312706512178558080704877715321720118147640671640732359143109337874244644799080388698440478369150292229612308010291933304143219495689664692544386502304185079 e: 6119553857421516113752949881749499076661015599680356748886997311989475985745808556450754977061598613195086429347273651448997090009518888125897528568097337475 d: 1072786973198287730565725238021431891761941720375048093396373329426385739789646005380423418728923459868217560558835138146106588875772767082212384115131215203 bit: 261
n: 19515567880956209513882743371130570651102742295460411117643626868187754859061196355407741604710633536406438550910213285981379871522629481610031372221559115183 e: 8115390700409778248933771486592784108432813182426127226544544558291392065601805367527174174520529505328649018699660907643246851073138798644566992537015968093 d: -7641162604597485092437533871847569021697750650012069301331098633585660246617634334102270227213351958222185563533091644330700263700956370732753120925073691403 bit: 262
n: 130478945553345730989787761852050541495298248769768010725082562358541024438261694588109786711403939506360243544828067313306462112677465946861167344483630729401 e: 96464363832244245055041577316994907374952550256475051406979589737145866586865632678268345050857774673888377096189093030389495274085005027561378047418757606741 d: 32719933716249444795241554303512414636779278638761497162144799512396373037811752613332923192541051303548241128814291484329163353339802032163122584736619726169 bit: 263
n: 415316465094397855738114339765164591936324535856144157239549914074123631221423109100234243760599789281498574493494575882892540687433870131480711972301371688281 e: 114305336290364531290534651843916350475215808058645710883282494896735977066288210055846747707804465945995237946573233649524564137274048585826410237853096638555 d: 182597638514986429752571593854901119203912688421351449764722882107901438752676058058020811322428650352211941483762367655617565527664935081501825372306537272447 bit: 264
n: 2432614163646353093993806240315188181629555678328512546359250601330404856169043564808462725786059090883816238381443191192108956820643635034480631921226361083197 e: 253377113280343753608264670642671867177398128874663533344804499643893890003965685763031653914270687152447116881980256644727363719172270291255261365217447329621 d: 1187698551546361060973920344674316742558387703499656854114309101487930491947954619167563046361987937423194568525340664015600881838080892958217687988297710307221 bit: 265
n: 8154333657417040173473439640797847767299875778087736166638638323861862109428516381252273784106675044063913426966700997943744964025462973325328078061220328740257 e: 2145438075362048592430976296172717036061914336555660046290960230704257138745010036601405391135892196871520811703223997464179607470404848318629454842702515093327 d: -2609453200446339060624421457550199799240082307202040661216662303151800149047778079897252878095515979993426558265245240110716781043880657261903605506724836218137 bit: 266
n: 34055641830622759646935587970109219569228200440736822236395467589004675723575517674954173061690615665587846192741127228575709046582423356893424617573801974361099 e: 8714591238513505594433464855735186745664028867848766059828796521337263058685352720082559589184972068550869207482981557132753461648712677299993929686381211099169 d: -9512023162368851503306582755746215346560862143644469118594321627685113156822987988495561479048094100433101348514127287214624385791197155006595384484221102558671 bit: 267
n: 120464581717951582681942007990123615227751160789615939608361842508670666767467700623015691488640763446155759317545414752465224941221431407350664855070173895750511 e: 48057825884834510335207986114814403593272352112142455088105341956771270064760615471355395505656912979532162240360273553079242500723851263271077090891318463882997 d: -6867983648863917213302138731740874037798782631414250892134669472647633757303971780767944578145297788257414288740127201831300688267815673014286489423398596550947 bit: 268
n: 491414661565427643727939823948570938302489430852736830585534419666149217599476220390309738386018459124042266297063450969689642682213927977925098327001596643344781 e: 65267235696942015024754977220691255742730041594207746782080266895994211213192826577088366269592964328823337477108981057975360200201478659108868636718768110925077 d: -105708111309733922679945879392240499040124205665716344603888293365648903842191447214891017722955218189523494098337393749777722870767678313894773101923151234870595 bit: 269
n: 1682669644238920203692401571664319168901390839336027635674582950063564214457894233889420225630355713215351097444977419158059559929088971323684106718667757588032873 e: 69405995195652964790470992653686383953586757791861686278224623582078615181491037218986193659738555676435107396693908330273760540625242524813651003793724591305759 d: -739243390829264585373894198800743463612167351549567556259834704754636774638809293284511810838421677243968809994779526270466580270294631943621514560560289730043701 bit: 270
n: 9299447773706162790680142546242454628406326403975679099731608432975790760974695410906900227758522600221305206757254387293962196266134054974734357385461171131962193 e: 2977518861961873993253004101264820504765389789796499892722270273875750667407179604744583928959454625244794565208867985130718081488972094593982425024670935040048543 d: -3587408655065325270284393862382013095273478130072027464048434395370229952464353004022568256494990531839987316270426553683390009320664126979027238265518355034667373 bit: 271
n: 19589596061463013289815922771175536277971838718868372069501554844842094211804323802061716482363688001072666368444778100554077489433700115408912486279128824513307083 e: 7362111881706941965609814659078167902251230742407031101430463124454924632806461153072337878317076657125249515264631566425034033904527795470907711559574824229002625 d: 6328554327494406319164975812451092579508864240584734434480486113244343152925060253148472619102126475345589210551172096195288125127494077079014987563873020385836289 bit: 272
n: 107156732771819796729524896984338253438357784114661341725638986796067140527798041265560417774810376275074657050151526042272763417829308259219825736518718401862688493 e: 23290260822755307158151819079102399191115046363993837287170865435226315575619875161838715417632717987312016713449918398216555023083138395224783877578744267816049323 d: -29927131393753716791703952665193288020460046367282394247195445968788812454284203048355608748333582896210864322915976810909354750840501857062881314915606753932707133 bit: 273
n: 440442112868470518497883332769640093235717017740156587408359160727708165456262353807226395958895919513201293556209685091651246494874737576325428724586005900981802083 e: 422457355756377662219955728453600264378466111980811242163790567412770733574932861551153006351865751665068750770233393544765500137647927051192449597237518187337554217 d: 65908700397711179081471928257834201413808040242356606487367443704148515314152869207084607426437691864815671125294519098831278571362860513308018078093041179006178953 bit: 274
n: 1584955494071867238725394800058006157933994060827632637766457312276643908268193474718973231596136616924522804767878986382381288626322712714950743890829495559561381889 e: 326769933685452310380028612499299571844104126737141406174870848491131677456651530082777746261754330045738679175422227893929000876019199077607758833488254815583498991 d: -244359048133219910967233340117303689373150642550244310742020350562763603523412043439942063749142558452653530984903567695329128603242551333504368818556028534793197209 bit: 275
n: 6403844383491722356817895093508467062500854423898624835101670324741548741719563775272899950597445239679546849066607537596711075210804127997375123190057563376805935123 e: 488472676316062896863269673022035934213586363011222530555203755326660201079183270117965684046680325203054469988116491256507255941568318900426154634714722112564527543 d: 197548346622097241593253582643376028875268050452743865907327476173823389072823408149751190570629357172319603476647506602748924062019817824609477925625145325673391647 bit: 276
n: 46308928373024728799956137535235254753550241766060980455515954755264256801054464125031474636699293777181368984870785225449448181261057011576508965195909122805100614859 e: 21259438213708851257414615624316608637302920368386944232911476629829155968137843041345305832265986001981599774158012453165372089717377132025354126222567772559243529793 d: -3222057195105047291057148717615814941105277954251104838751844131530417228206814916127919505033941291188515665206139679133632634355785657381198153124646153382385116543 bit: 277
n: 83292103259681978657220005103151719221518059096183252578683956016435740040720602162446117913752608960356881519427566295470863773032124581940643739971705507181852938231 e: 41586299295606077991053595316334202622242074947943271947512815464344684825179570345027064061276881665687320334054188946119311993701486003805284236811712581699441810629 d: 28944026899908199660513416864208526456860932439231838158732567051120771376220845616092304329131184040444029381475101528799106470036588147215380035428955657391199131469 bit: 278
n: 473551918748804494141799722706913426422548603589936257608385933590548009728265624320542691158564577501437967096028491785227898708980249989841802093781973297966780961439 e: 178261363749947708245993777823233367610916605177360952651233019245507911213287750081451140274618814738937859889498126814175562143446650653379998866708292848315035036433 d: -109978443393736209377209582018612662049371256082276577625108106708874352954193195474492022268058400677830812379506821952742785758626087479742483938156981889536934863631 bit: 279
n: 1200300529237253769580780910966971124854769598236571962649440717820536474302337377721090430414952441570181653531799089942693540760052090211040043498899787077413107821869 e: 443056590011864159448692813291686894472319109917691245257267831111517992551977964927215786083344356794529295479841788305488408296425328136597481098274292170488238848623 d: 505267829436046658572362188382591832104253084086103449504407398580733728162676116387190914108265980298496568797732636148111874233573732523361761741922931867317295242187 bit: 280
n: 5210877055684724527080445065433214764918264341357708688073476577524940905668057274696647513693131673035816110369716964227682350127271166331717176620503809098773769490049 e: 2969876076183682267118985691507047130168984866479991635283665938267569444378320688680576601737105592668983068180150656129683566395001139547554140796884036371337061632521 d: -1433722152482226460127284270864364014248993121483684916235801890047079720027698346307041638810067350411058411943878495238612261056025475448905323857082428530395231269999 bit: 281
n: 32280933873558424740899586069729694194214194251524594677034500551279619249541014591227489768658499082570178506076007940635940802260291168246163516897947362237623006881407 e: 26175128785168600961251586262937463902225473176358586776385217790944250366710618531834304612678916636711077670236479428023974328492705478183837757781631801956882260318309 d: 5478213176423604853468010643133397207157826502212711438724867359030154576361347038139044493929211913235386540085225036405209625094854146288690273352920705137959552698989 bit: 282
n: 195276210831432379568654402358885879966415063114625699212472727288485524940049684305164309277081989897019232712276252233072548657426453689107621665687853659315759612454089 e: 146351922830900521845682814497786123350732747965922012784533736504255419268902816656374411629874897605536919118764226166690488297268573337542979881078650692148916389665179 d: -27250268623221360422967968412816822512178260567900215137881855723779933069518566371479649476288970257548538987496904330114007658800855896053205439073782738786595273330621 bit: 283
n: 274559255136355384289561565517644294753087194093816407485355147521722779861163231091310531968654584434613958123475236882672148596395737326718659691868577473855704796626291 e: 251040169748562533187830472439732045477559402302463614240084896841372509688005443452792587372365762821471797414183386335422387690766649921374468179853581733319157889955103 d: -101077478986037672857609775199366104340414721822549434257043771605289260779766439796342377125490718664022206786218232967583259799998545408495680397674861589299059030204961 bit: 284
n: 2279612550603159406736998480291602738525144037292198494595851459675217849371326854895332630451912147590456116623317902110022836695250829173497970516164064638009504459951891 e: 757698890508623848416901138758911553511924895207004401071628495714636087877233080925412727029743047375014848796117676564617375758197081038075189906161916189347395182715363 d: -297254065889221618574010208831917870650446444790704238099430520427814864075191562602562577253213668340187134221919896349476627529112222518973075635878255755169203076687973 bit: 285
n: 9698952694148016138127927652042485438986120991045832313479173718525341888864569979335615564961535949170042459359858422820936220313374992901248414601856525176813418637917809 e: 6478581099373011996815746393339782086489307352003977752137185759915113507896862147927664639002581585226527298329410490158335914064872657693240938872467975210280689216637801 d: -477700889618565526447244132056392967777410445404857350591552177864324330975485781067734027876748078299896187466339067165030115731194858448643163432424400211533700305137895 bit: 286
n: 22425457772955029967612412016708203749575860335436092568414476957451733600691871033921065213367589095446011002289787870350376015690945473585882282769546337510155541844217799 e: 7108081128923815256074153856828199126605213107560719549397610984229715165626464110630545750947643038946654064606863514186639710784564891509797291427206087124239532511002791 d: -1994932244090671920607056129201465832619441149459018830163284293571968460423365418629333670542675896024270277170576673082315312665102331811049728709295159194554898110791457 bit: 287
n: 121074786393370765080354649051817162359051185452324485100234270499162970088861651456160911178415359931917196737751929358581054425538276754931476280605383923153712000326003291 e: 24507601663821016776065668203980619225986708225925401308598051507510500823605880337538030064782935630781069421558419426180582658381914978643015093546722076044725200476558061 d: -39554797634726637320192028983749545855776593899204398214648626797184587891784063454655050581335068332388498316144898964874771098165776035760723122089791731713902220357037171 bit: 288
n: 559540157360472325192590222844271423009058626539540080699397990721371198410391977071840740121926701016481677625419311272071411681277809316692133369632924354256503222970856991 e: 78763295669707929806224861813829884285305887032478552470425591314146578136970421034734034274705332822099956933422608724682213034330090368013088320167044806221295731946419353 d: 99766462745650359129189435383963944744333811680516170341849287302824246141101761143427485973714598702405388359048976760883880986184230442685317775025049026785826169654456009 bit: 289
n: 2649694029411183194107276901347497926539993096334182537519579703934716810970923092923521096219507628128195295127166808543882767948259283803065081326255209020693843892022544101 e: 761969701849248823561430889317361569642491827726928502387245928416941427662880533104817931508676055171303717465149663478232718032885767719263591891737789030999604596387934627 d: 1249013063486095194095148453451885420178484361865092474254276561170795312169712028057339495703585162498857993837098123204278433850631479360531763144788772064854088652392022771 bit: 290
n: 4926730704722655979817283323694071133184284547831560750451443104718178055139100824536096185213134567122977370337497186870740405624294416344649662361104807756846669968346629331 e: 1496814913736621339265255164473355898425409510415074178867349779015436179574018258167290510097397503253482999253509168862951457133646436172546388369370855873801782362246626137 d: 854705666012064400810844809719237865368819280515979812636747161837051719885043653433792426083179898427938868444413322756248224325863954183975275262497837058269775655609447721 bit: 291
n: 32514999805497346272306952178343067107159264259837141115358104171277756519326725421759112702460574232393064595695774812676482474670123609614592551069142915584442291718212892987 e: 2148195848762762569710759237206371306390077370112193637991212320858451679816892693849318452607159527689166468924219278108506366035701451065101449493440570313547171345379820293 d: -2858658994320441147643037916786607515084429308114574374300858723844066670420754856835759586728969038908567636150936861426075311243222390367867205886027904285784025364961761563 bit: 292
n: 204313383801374999790922665488894678173471660092372994585872593974932734268463857465340786207692592432024966855215604581337597627011422592231129603035105606488961128498940055053 e: 11727094973745510241186541047363045392274429181784077779124184325021923742368333796884259291154091563413156383422598374885930413610737796462748252145763737565922455388053442371 d: 45618449511836696141121121455172961569554545400403098601037160509575243396753947556365620902951480465252101230910902586475603935529807977286548480812409602396616978319786201511 bit: 293
n: 577148519243960743911240669003240830187970360551585034486233807276320565150891317074201840905261753322293163740758263259914424346218887066232288426223535369668737765136096610457 e: 529019408776964608548715990985108424666665291396998761097070497339029823811035383674631996088601674074835873397291804695017652313486631474294760266235993819228516890362549006921 d: -141055458398807513796756211307434468466408771089321499549781069655460896467147505078218939892802484651579959185366007351721559102421239898470600972082267971216791710808399547219 bit: 294
n: 1910633301754062704526718069393913677140253116972774414800625283213205003050146379895014145549009124542221231816151970839980330075313229601331768349055517793759160388292933065287 e: 1770944246382311124289380790485333069100779642709885106300555121515302964920344924507601745470107300507259546424929070545999498999084824688039088289472652716298281594889314169699 d: -468197402111511679507380387082214456732881110475485324313828176174970637445584416903892963943020748853467573691518738063101941627097926067223511464959074558767473317142269797949 bit: 295
n: 8792918725406366001955054312936828607801369050985288184604936642069757076778623180743507549401703939839970240754584376481814822322284578332665308586577570012548135492066208529183 e: 8355304506970391389581159975586989726468362829770970429149788145288086126811287257137003479964510597232955721966548535955975982469958207868537660380818533191267885611263789198991 d: -403819353209564997587201124640465717105949501752884234489064279403652246169381089388391273631209892867914211679595686627988251002343762368572087973172484673411252310441868692129 bit: 296
n: 29912194017870854915703994637660276320033392308021902399412347708719609647500662278308176608956026629722821699194218710948436054395755317327094648353299666893144525865457827065761 e: 15245887492228748942710256870512801989263846232684854966698327682680597121628306491529499951623967883240025330932016640283377695426700225287637306206297654848597480734946489314619 d: 8448632221049297509956441260011270688648385358159830604687668943103861776482344572292015879413868922342718857163145161406247591728377771069061283572775746748610808598379235185775 bit: 297
n: 163898765312104221512493075285505468132455779962740601674886274668937107465928964202805358734847295382817917523544112535083729716947310728256728903175012085940658870162957420871707 e: 15867595088850686542828998909421572431548198916539795077522515383780824505917007498274437783907178973580629952742666319207512517481580526416385619521153518510118597737447356803919 d: -75360585363933006150251133458612848455411763418486512078792196480170444453901764525123072799448322166440161820006966404890342776522536446686887603797265646056016464266013262348321 bit: 298
n: 374370274471698509325821939694831514162047221526501171116267241740364379921998541980246098302231158957670379133038082031189124649903930750546587007967798587091933306362876229821779 e: 29954384676988787292952109265698886898535907871828570151184621311739307163612341995346531406462312063086512464981627664950414815326440032671057658677755034210037948105394195356645 d: -88549231366618242380006832856043911637976047239918913652083700431727166682663846045405351550219179359742339475131464270767548764916900617036769067678601986995530518996423197023091 bit: 299
n: 1765078325242428741254971500220059330396404135532207559620037797110914937268124302855297057790347844525464893949385781949071782999568001480897644423788149534009677137468079684974321 e: 956959854951621474866606703901895660787685304597173307242613043168851128668340965703963416411552108725306522966938104237854491068795167767796126679706766362963616103244200664726457 d: 545436788566721807486628987750296181364129032106392315887549470017932579562798035736252242662881805722160485258262501823581633556352565174063798990512735539761606935976622924259593 bit: 300
n: 8879029677499113792301128304413461015399020196774425243084966751149061028709302205622707702251304445911717131422105860665015360461226523215828373136919614370747992837240622982074089 e: 4154886386245974648031096510102259089637715236074303358535532714318540639215158317034737323150379244526519483975118759904913066185027170620788591370416049749897705705918499639811495 d: -316718855760210083175915574334528908618520309040772825136327316400097576834331498468578438928607591458183879659611590161316435159763690406167553333881666274605318809253191950040041 bit: 301
n: 52654873984975431197634308832849393328419455859582070501862292951514427177061051099677611795942646338091281253516296448360336244410676066430793234369547028312498053065391070872378107 e: 43360951467126815431194892893920817907924500525347994875715746690356562839717225888786128785936783651955559699144778750400928691142701235587389407343222615945755899883103686187677883 d: 8852981974916405578906658527291167311871326390472157443371232186423402515283387928425455316862137594626135937749847246402301701214805935027642712954730208640695200495650176296333259 bit: 302
n: 177928415580595879338556613023717424244030712071797175362587728771581267858768817669852535293608952702182100448649562889649522383546722051172840547163923365774527925792405492230976531 e: 3488670953034942857512971087087147729641409368293214179422713786737808251731676742411354959513045151984599614259762786696376107783982830318290502686694302666869367995562119279341953 d: 61760783748635278314431150723150969793183713173360932108415525669450336558276116036071633965773533657234812297356003459213363241517850291907591832426836961376351045327471024871804817 bit: 303
n: 820554216720146123668911871779639569293068982371080672544724233555326402090777886988251774205973218449819448150554286061233932645171950176814108967115096707101342548575273679865354683 e: 94243983289795514120266607119329725339107303693934652321765367146996213510720107711521580335831302912468192861117373176860655211490135776525618821364560932751017350856950686619365331 d: 315529671111302046894680630234124078433342505267952738181158482658771436036558404226003574417040423710294820119388990005484158676804880586580033211023285852166843347388954953812797051 bit: 304
n: 2291673626830044494735402158733535895243654035233367751177213445249498371728364318645349327017215536992192368608305280392314738676220153339173207892452009269146058415057337223080299861 e: 1695296589635197764877123284453471529880481232432585638149162050681874206045455234964988522783270172215318073356016705962871783375148479262304694182114688755535403591328896229236372031 d: -15439286989515341150681745359862990227224460214459131033842657874134320104400763490744569792605077435734100669788405047858269588132207451970313176487466332436609177886660834416790081 bit: 305
n: 9089679149239695503558460488416441952113011704232556115217420588710256512879464496760310624426076855777740413984339767199411198145746083820846286943410054323939562871215493959073126309 e: 1296066881517077799900591225574361350803515165421741969934310222818629373638807776455767423232295043871005828746492463494928308629556272010086776286234499529184832396981843778247992977 d: 443497293653325329074077526448578343550853635803803307392308962407284481378794111438905359640366983396851399160344844433878980351902573277134272285793595527435273251737681817001888117 bit: 306
n: 41706731956729903729816765739755267470750533748352210315213779639500324716051890294264373299872957001019200287589428550456141605783090906585242668351226368140040052812296532457895926367 e: 19269878306880807976637382312150844107843079332794570238404815051756638070075965501835623834090558117820351082238382086052433548756679042172387051820455212893511767911720001879721392319 d: 16468157034023023088585446301929376409037932925765036030824516194107557741315695799935400678541984754759937459560546472509310761055115918416591411706787635136118038907145231569094129199 bit: 307
n: 155632111033966641231915581149133965737347338018853630962115135426538685236799416875272988153132289778239286982684155450117308627676075935929337733189253832359916596090842761441943748693 e: 31204131224407741124497593999980446352304202646009302883490514378936045273960672576278302139676631302682319465939562495823826986595845528680428457400500033665538217841694583904733437803 d: 7578933607037759577906709041337268240449927603108974474354033936717420580036440095629253106504462066419206909560774456759515001974719213453803002569595807045642270863057925828821146755 bit: 308
n: 832498112003737894072639169637132480305032079315646428565266022773254183308404093877855228167926736512643531786975108669651952994974884528045839326038136469977582714570144748846696574273 e: 42462404899676882307409654803529801930361497473653781996979876440650343257120443726844524485133668675393850786717120418616931513437483958615008055270722939254150654233246703510647309963 d: 249220117318950372632998397496461668967230637573979880627883749547372738521717945427856523884809241256611854443734075831156714314696863064602618934685544291648344000880127323659932840227 bit: 309
n: 2018849236994187516520773390132554431266016431071322256353571500449618331650389767887204271045106439675023241510521668473237748193975250880772126875929640710849655428874203050674715982231 e: 1743447436557275397593411028877702345913547626764060166379908874307624795621494886491432701300653810696906928769104309233642620642262656709201275582386271180896527428987744824220931845317 d: -722078346652494756018006560454006379357723152754457995894323675559292208103473849805052228744969932432706621352072157984908370841058780949733692282352806188153908933580559753661969140675 bit: 310
n: 8480299981786535062197832167969938114257924975219033912400763144213839554853602906137630585753497973537583796972745770179091122189779963060739254708441498377155137653595635316941232461861 e: 1549310755103757069129904678039322700124681336433477015633907407271236228974261838896517169378166934405275308312897761935694910684926050489745833575699538798204592890256045323731843088175 d: -2090636987088574832636984515864079236156288328873766428456537104272150155417314893165228102735281043615443864388058079120911410985148469570348610247158612700740337739449325337060509819601 bit: 311
n: 55848215194201311770839765332874020830281765106406703669363286247383439515529336891777362430289440205376321520269019159045876381557459450474477798437316341481683655467856341500845811200173 e: 20703003593188390755189045839479715893890591842100114044402721992129317905113088611442033985848409748457160401167716560614809677670437361051008782307933655054140580273790052445686215820657 d: 10740381019054710075300365748820622775052797663998781189476474415085228457914808482234969409674825845035158650487982483901596757668971206362553922272210397287521974788523323547675991219153 bit: 312
n: 171436581420424282764505396901589858950629272170213854323368267696853373358546199789976534120097962314393116408906601699044124679064286257924140168690923797029740081718397797842427041899831 e: 115330809517806275679537558393512793612156000915707068481761174842851218450832929628386640985329472627848406943792683693165525130499912975665555934858483141332751032169721953699648807597575 d: 23087000337328656458861392800466165545577330420817005754771235807499165177085030506359857276598181305497170516741511404624132861935173904902079408771117768128364812472800452337870655248599 bit: 313
n: 865450690786247309180238903246939848165928808722379738725667057320985768457723886423181395399103392474863114684327831699550769596378963941120578436459222588172856021021939763959013888764433 e: 587314765930069653903146966619821490351785919253125554232356554560023850520006713111098280434823724250815651773619186635872441387091063630124399498786310753709003101995760236008720855590227 d: 197421630371768710601686019214470071407465477373388724741163567384217593774311251498517630189638519877923192253138389294495442792557005393118343595309167188278446235680063424660878672800635 bit: 314
n: 1889284637248880029234600589253295420581844990302376204798915448628757152308639133440540234158050683465773148828833018603489878873874532447731679081358720237057051865047709225586749811931317 e: 159298590026271145551268465167843460889830855143553747099921556593216494922630530583070806638793033767364549995743994971240432637216747411397138071726267490197792943937166958562318223472949 d: -215046390395401640259639071981311233105197074515699713458852905630501260424924936307298326650288682150881439188961428256460451500900910100561386224349937511703681385402769594588160329460451 bit: 315
n: 9167698095896910844626825070970061524729968765060831043151957942049777946219147098548737305620854558389709699435187205000329721348636770855559933337832443075418592309017345624965564872192513 e: 2269043380820646526461906496490632285561218936421498304025060359562313211653487849892050933217128832507666782019634217372630917553575001298604593436214144832020139760114676418318849611628027 d: 1020500985489223349338511347510217498983158666515953530823954597487974268106359954394469482227356242100114464823100199400018196692492878184546021284519752139748510504830723844612494941128011 bit: 316
n: 36140761442557812851907566964243917132450631076125066083316524524374723900307438604594025855488353182343814823096733337977020148589533124013900420893144110962516742133797939636974282911478047 e: 31309322003178349516362222184887590973515069286716669700593392385174404713686578161510842580682052391822842235621846624302634285740042175216462352218847439520619905830033040173233802480328727 d: 1769134158325908329357570375910834222520169304301504111704182085151689708197673393023172101123561423566781430743594983031010408075917872326988571348654621002934966557704985617843811966576327 bit: 317
n: 219635766498068735417362244898325084013472992845915689700101226386996639904309422288991924798632825676084500138344644174798429712640310476852245986958345710844477241305018853110985903136756939 e: 5870083252715332744361097555176305450948736389672658762202619444977348724336109269203549947641033758777259060212152928692033629692018422791727169812805808508704218338091026981773681489192309 d: 79062224949295987607950952148773993240142102688137469692076531713320911310676325313680003995469358391954088449884811866611040050184293337846549628559097321339854501133668582699175424552482461 bit: 318
n: 1087323904086373084780627275289427669995833486763861090113815817969718055560118636940057547350412367817704747036827908506006953559529539244607388710019866488749769300049147790690495690819857183 e: 80289888373896088857518256064162303439704917924113175755053484700699849458553518580255848328308731226936833151412008043001065720445409930225339845378181813165372550757357566459797258210133497 d: -384019430994729724013552594745445516336570943117854340219259478584632096345730626674443365003937654775545685368529661883671993632577503391107957864430518989418848865898045830631026244066047287 bit: 319
n: 2828076059109414151116772491493741007693037068292605320605469898604038643664332567355171161622442031551323551733222565764564807056605795606800850966817312497566433079301657903068520090829486209 e: 450045320818440264355036525737922208523188066179772329753223822943038668303156918132864709749399335848593006774343587391463389461071721495188579222281428396967321169463270819796842408450248863 d: 256485750396421076037492129282527336201468697286891479976259743854559517895433528156541770083684779192803575202325480348606022040343195432792470517505473962501101926300758210777995746039531167 bit: 320
n: 6957291291746020608081844165056933608208030145347122996214910605301526310532195047437790833213620225997795182069139057242359059832527833156221372870965695521496246884782706402711182087084246713 e: 3159353577938310602319035750187050948016763746093877232176723930787760755021403258709170012202086250546320728770151825787705945395849703892178933026095882657293817468383368711235684130589471333 d: 2564672679991704032472521991012409581309518304576040288473771808267286208628088259330678139612820818195888174612066489279019704290303692624620750764536995599171190249778900342760296802902771997 bit: 321
n: 41199157480887564954714056795787525278375831927042331597213510864268261592444868069156126862780153108256615719004761197881406726278320719113436186191104182290458608706583530955438654432432728243 e: 26162842958826757726695334248452353807259962797865298171948206060499252205234026426269675815281922893099128451027029423919550558622096768355149637581368908020303978629756317175389383999041131503 d: 20498936618811238052268329447897831513986466178284887595853128660123754427456718774225836939995805262988876008125641887889299475654548969143419001959607584759119113271787035453225305204172744527 bit: 322
n: 249613452639886588543170696135087564950596022992445857617953850873319434226991178994849954166182613874223395013940799146534072510967503485551731465896229676003875962199415699357159688376659528183 e: 11884972325295970823379804966996895539635704929287857858637849477724294985931561953287821110544474385075083892331837792737308139512830633576051807514662426696683994881390941700538686488177157949 d: 106833825181773890191615378049140664585491534155038936155957459423052846217011686903986630078640699197723500986219742989888910829291906966013539540149095079268533310810995804030478971193157257429 bit: 323
n: 860407783227746890869756585471195056313477019356893693194240933673838458413911047957873777782884545398907166617823360731112261989063823885638122044862476764814654486764619101800330213239875420291 e: 177893825090078210624722011281249382885840736834659896896562980596752898469183771746935940287613433506225483651057579342269364972737598795474546070376079215040200679420869249691039280023397695719 d: -103091037451658010061939225506945289960455135354806322126181872084494640127003368337402990815191716592411364836868829626150368802335749252376454039986665265394125101852255591625652412553731721449 bit: 324
n: 2289130241303767051925173095188512270377938356277634856279062810644491187530100396275685435938013489625112645624709777768492582116675099690335923035479829848664702311600334221297285082783444767167 e: 1356361545280274490441968752279320045266913510537705014248376143987378607277759498911484388604567514025282658755192493308641899189645671573678834005348689658777514439952670775327721452118225423421 d: -903901258177548206948052281441052835476091018747718983826520147665987043237814703729866216182165028208264103684169796741399280446618217649294934131219570568820845267465078761346428544443377485099 bit: 325
n: 15938336097011016781655721611786549311548235308991555937479335774410125948630976772015347412565667529295148124356164622873994631907967066114662376409266609999295310545380016180512857717598594996013 e: 4334587105609328185325188134568805555109333942226547091203203308244476102770803883778138793109882667535642058042310820914801756641838319447059288966750973739912613953580658528413370948512223645253 d: -6077588487708982819507794695389197899337192069987775661511261833750752600281726634093675453279849059415628494088638493328619231576778792204108819624561680408284925740077236481485555056156521088883 bit: 326
n: 38127082931841637119869650958641008253568345837384962090735689082529497387420771266445576917866921989815800251633180421282228066939370465118018927238079684231576920577875819078222193002603199206803 e: 23578067044967766910729503617357343688068989639608243755218774318728650018729311169838282533234326464827025446058178743529733597741829739107904834472719420645795831157951025171410374128173078843171 d: -4400256673506435009464474188460602226301238215167263040889618515867705051350326611441188274278001758200363668707308035819628141188834659669078249127746012451003151604179766007872646857101514779869 bit: 327
n: 203481465990894682003443635142864462911868382766948413547385651805334068844063422521766239563274005063147915588993783879138017200060219424158459271631153745053177569997317322746548658563346312911347 e: 182169559073542565507334155273800857045942514088097066338348593698853864055722075479789614135050901383898648956208950183244135304404924259451670037506037805486398034599987759963913297408980132133337 d: -28218164039629774341318744966140895861598594525589946227484405533207853248009826223176052675269235542837025052933470770136684966043815364172545759021259466352712333257296069204094387947764369578263 bit: 328
n: 613645601907879667141212198391785492273888610172686744140743204651318999111606387042584849610910221019256102400613841921703756307188820940836807102350623953640120435871314778627196303623275656129091 e: 444597379328879165023173317605577600814087177004088838045154132532740069492056875209586861217563894100782500463341821848723501244221975448173488440198056926681318046172810074644386000288711916871141 d: -281442520700418479602462063947158763450280903147753689212486164345597046469349890738750119288719769777713760601850699040618609591128920149288879204183938848373791605890881183563913394215443246904547 bit: 329
