n: 6350406824171497 e: 2277855176467333 d: -195569704146539 bit: 27
n: 29080653529796047941962295243351698307535848510224972698979417046243146792087297649306984219021455873142594265515918244096560859716340827096185233152418209066776068063394890388668887345095578728005102778374682023962255578502091989766830531685641171573091297645519868771076045708334001001772682984744058955295523530774379870638093184895501369571272715463829820227183745515130706646376348426425979242073776480977 e: 16091727714664467845004187529246505686126438839699849988901914247059659478665337336545009541017297509448039874177016521109788334274992881725231063871280911636385231669585412955811805525646619682833320115512633399542868235450120799038198210909796502915163454206899891153923977357892237530081584418086848810084506151613643563262946418158947809588739111711908847190235826020416125519329850209755204577222611300003 d: 7386575761735560607238659285194211948250082417862665785807306521263650609363997240298204332714626814964249303878729546273640145210206457314166284290798631141460635583669090642316746288300888422188180718722409566634128068289356477873255455555874141746784644085115372460100690006352845676833966572981561499452304245875198618058592500327990848421956958410483805343171610100125837095673321074646577419507767446891 bit: 681
n: 821262716126091227809665390541160384650648188523108112139136416110239719796355680391907857636776507897103551946841605063440684538420647986876008396412504641811361103340393558367678720751476496467690380704417574360910043448498384042398004463335804006303871566294812188901704462753878492718893490622556540211881617452353974784139779341608617061248706761401157032591104162551314458672098915641988190525176634858817 e: 488345408187424473782242214550820364526786331177815525845077456089365424879325663175381080781494417298964933352956990999282769083837598224498655322071208344583257253292149954217196251140263332786190403897517795415592664176161259843946220356950537991443735019824866896303699189893223881337755507919846543529620061181761435543985962295325422109097558806170041473509184616729292379491043475022182220808466985381119 d: 81198512931332699263789171409228928021227876717839963590462627156319762359442231027846744915603642415004616377451447309043686126399645221637790988361252140704728708846156476988935145917441627319075886639973699877461805470520774625260452912912566844998059681816222587433142228095918826412067412098831361398102565014540319878862061101408531905122657648422802771034465376568273533774637407037679051898569637333647 bit: 683
n: 17141005973958072743778247934975948988997136563621323510478879462941521404709226452080489139962509374670225180728853825019601293816330921543822734647244943313484555568242428109266827629802191065817579367621238574493034806884921360951116604702404511738611755027300451435166848719917268151891963102053980231486279451749720065538555881041695946421943882212216750765822271733746156983572534322141702708555596021572407 e: 11067330299426905615637603605414582611623335259096645699263644626127539547888885206668911339450005261208350066226049199543942101694418699943487715252424989467067254750586886210541694781772358317290840659192930940090875658496870699940333817243013975877231800915689860356131907361899461930156363308306755158791310125805511944860375498640805265928101152540601560980155948773750431499003866108875938075165437098593075 d: 47133235894809174690140882425585555094788630843085717367037064563200122682364780503416438327069321761404757419385115103519162704997027792262460940286122098306976789879353658415759024058376919479860305681701178873538537068794620988513628041450208959979565355693877187351039962344445258725267061931125930865223701354719725123442228988428275038057019741487982235808553535363752803207129618248842645850451888080203 bit: 685
n: 272817395535895807124355219757661095354863815653953017756360480788797616814959233757028819364744978943306166225676967512163651804081090134504912693786185447890718281083786553293865284564374073911954816442333323220149544064824859657581949592205116156795453602618913141334847871149030648728875772188144704928610022767852963762443267116798417445305684732667852037826709680680611913548034421660038619046012482315331131 e: 223809921373568740068984961119713191309382459664387019404092335532233256982539319310183042828001001819068203117557331764287318704034656570994965886853998613161156388379143293603517958877647354818318068106281808757851787756900504531464525741841536275754015841416702297638346433376400507577823567812319764709517431188438844105897644593585527043860439493717401675796255017366839479426816428361770742605243530261353061 d: 25654969876460245438162131238362278280242705293931127579474383015314505467060055647255673314198695579634615035034585474416734025683384433675085152920219029171697458638288421974743171418238383595831925012530177716907681354137445360809608133527453061831307479407371457647323229950527846213799629559780632811228753274436629856123204763339399823174872745536080713425628984908245206277405493586016430745310084805615341 bit: 687
n: 4186317447950180829531282463510566912129420593976693072894156261498272871269044029981053463811653980581712247133504277660793017239560948394229809379946687773350973804798335076203451667794542915034119046232617264088636620754904997216801405763671414493593833196737194820165122845425976766338229887745396442082218106490326607957085916626340790016863725004383789840201764842432724080863578956637044938156284572157328863 e: 1578958727790630896136056181068662214015512800212011489603171427870007766299788658884046755682475737863375027505676718060488513462331610535937188402037809932090835257980679582801390675770345086567537182945887854818206714042479002150977268599392243594901044855713239718472067382595200113787961354381008612642944818446191914384757383671307062639448176198886551122148707295187181151755996033064531273552239849572347367 d: -2017167571244739088813605272468236296852545824608606067599974380095898751517620761131527365297509232401111568790833953036329291428299714115091294917800713597346808232141291165250485672034000723704672973798023558256722352544630438931081455863603164660462279337614316502348455499253280755743399434491728988141577958447829031891733655696221618226823421253412116613792068999811639686622863148381117504960484201155010001 bit: 689
n: 61147086110757405108339388667921417982915208584694320749450611402455232959163576457538485496977692868245324425156040721170718428782936508040765942041648835682180265337595381548624641457708373798975363048282552066868697670862547039049069892565396609483064059022595659804209691444419077720118434995379021301078943468193754914054242121311338026609737575193174060152221234329550667186818094002572555146058547326042240403 e: 26654579932248870095643901796976399664009838977005170786917652876874288667300278066494619251378715585717232433952623566948667833481587497339145647774246814149439646840426219325956591502232995268194765958447042051388527545737901590733427905390759889595047626403481508824309609486483665981130196293760584154007113008529010866200761561107120744093711623823075998732162633228198472709541434687643758913739229552774024873 d: 22896984985333896540165566180995086916286167476743319653373065400602460880874078130883563967828250164710874432995782155399384207165846187153928796147749439079400776187608770917468945096557896870567873914937154898544250988960626327156711447219111910412963320987987769423310415067577940006192243016674649907677756801957162280839292206180720504461094104817158800890509047081110293771905858121121178913581658524432326937 bit: 691
n: 1358977436740583479859894344242733839429455320453723673814212983514609847288120713798774807288085256856886404306798732017817619924425088932641163538181265342187146193602242164891340464239206833291941218559602271686286320351278191542513802306606637346221970486195984613139768854802999668331422052257460109650816907344262179866500438948646652806856224378544168744538432914420689090760629516902908705358813672288372024183 e: 99093791974856409674175933956636716330040097785262353834489820197704847378807665822131337931668874353648686704085069514520647968584842275154558575820063226684380933174657195194789262436382209894286762585994484532367323167203420173785091381304235582761802622415336449004969554805573904914289817778606895119970305634601632603767058334288833802086298237421617041383076418873806383344961276170892544586135438190674997717 d: 242876526555509069635079275662845939806449183160649878058286395599956394199842313932370823652601175567717870365455370088708791826931383801986047531496818398487926179998971513409243370914361004647792559187954350186137703504165248596423343218385952087039866295377312890155853101057689201943604915869389965034482650302478869469494511590174659294566228755354432321571465370524822574681283205166389254900412119859332925853 bit: 693
n: 21142586861345459552555134808179913783289229197255550231831770029565251519511521846661527370028071389833799884013779118412746505966011834478739340843172241397704257890230945397260295868354753698142481590508974366148021094799984730289014885053856708576498667561839606652768259137654611214703803991405504494197625681727271947563135304883583179062923275823696239010316232744898917293136934182246195568687127925233389211223 e: 18127116454936934895921077857830120600091607836454193171508810632174630503265116056740818878485944119517430502452658630733934952690376996136390457335440197061230992602335486721928709604501615100650964632817927058687688297949877815268173876794586965591984050597962033855637965615744174139032469803223557485459346528417108808506507834032712554335379256677584635384759996845522297291303979077803769880120358006196270644741 d: -538853515121663150895063557990294198731928974001855015863051546333599157192041813828658643456257416168614039089708850905977060656070058219095673031857013926622113737237338994481211319526014697099390279360120141111786738346821375794286725240078746913290464779910663429531667877881855385976284686322940423908131505443765582652725217011452432551388615429825470126936888217195555527125663724344404332170160498398922804579 bit: 695
n: 210482167662059354950473833709580899847700088303866980291402574195931050237863942645126209710202247186052353159980982069915008873140152466637961961576139606600210122251115270805185216684940276171601144795383212989022271533452134686806186032864706382532753128577502794962067752469188966640269215486906441787442542326648534062803030101964216589024141357577013889275071377820467067476936079821756997895392518267218085337441 e: 75297642684263957649663704760748443200569556077041912396697098828453202043360261121393233177407657540031005113000295824005185575935824797471070975424100609661495906212982403580205408876551612413148499596777674433312700768986330054850228469793266307631072507793693158663712908506065928528263172621331799068547696659374031816851736002860205462053075326351945826576673037305798466920818279880782141819716208210319731336993 d: -31306545448553127843116932962745541563070890053351550997875642339098169502400819955674165796154280448617856012573179171950705502252091362120872458643280505284007074208120267996251137554957714615162509339445586517352099537158752853812594983549085897269936637938618484324960602717746104597579367271744793943398871580962785339900567333337211772388977877671785874460811277528455727222527014697889679022225216929652403580043 bit: 697
n: 2836201976504537049960322618376864789312581858804260477491562763340390283626536422474746447147486733890916070217652303441024031762177315909528289134625966317664974940337872138885632712311779981547583715026028856303090005539463906172620873062153406799622131703921858531495358304489950797122083835500105370531903295914761441187703348940597505290068470352656319031157687857534030126723935296582826349887079608448179834639533 e: 1469311308517324736439378683030954218624944564469357882930800908092537602768153474971514824922001090413055337046955131615365628254918658373714418925393981252968812964018499604008851480726218582353445551154529475352193592607182489598135133493608818908091662407681940605889790238576555936655087400885808750224605996781991294839051440492899162000367372931401743317450870279778198126954042272547687103275934780964089657362171 d: -388117722153739673062644046667036927503039497308673833166955270427940588358773815761316779127052483582449652352934439331281659396993568005066780437680668985232973545742039942833879018915963588172382630602170057275141621354613303850424936794845539903418558353016153263653160584430949701047199101661623140360591295973906209332308628984042195195118688662001091053780066547402329390662450357504718844908098515718176423717069 bit: 699
n: 71528295360455841718451629127381974840323142906266831537849454687301782536938022911393408211768864945297099766159265248838473112334499463287739873407032285806066622018469147317375607375317954160451235197134778525323506457506952419512642367075886639701019937991252635828449859401075231625491608185602416077108485275941863030422645969565452390370302018072627408413409160944257750724406203341917492256243321820851418980403323 e: 34601987691621534491885849173466329019228716033855616411170590500892991026259582341740469089590397371421368325271285688289381781135988118582278454028611967939815838092537003191919604455075184597290349134569242582648104321054361827995550221147418930021232538393880971720362840005034462733183600446980464425060395803873165349740614988236197197736681900616987285987942874285751404633020648019358903693386977833464869711197333 d: -9769652872206075854203005938924165173195663713745197311486316765465756794017990585182675253975004725985256174244827389050486130866654868113194956837283815188622645812278072508489564747834597777861513204281701622795863082161083511407191316789304523091811559832259382827334511573967017359337746147604480011273316429144591556646880666159083817191134513915784376065078516665988636257069562528250419943687741185631665616616539 bit: 701
n: 1131025032972776321344512673490603647969515846234312918390690490856190470791723552237669227877053260234240294792661170727733729030428564549058316701413606751000377010306074722311404013207699488034182083476900701981319033312860182110012361531055499317651675437377564645358145338952084732951519447627998829315771935684747000030145570538782333563894865672761742459661179334351450442128035296649052634550087565291439098037420377 e: 408113256619835149154264881297581228316378835130916988454093993112460361887999667320669781418437438481938883652885652109785729814646070480106461178230898013125720509253690584995158346870906700638157367490344679593505332768020501539864540677247853545762736465089374569867783464049056576860220088906996095999320350753328148034809931726944917407921968238503285956383952304825597882208025092611412457247957915798229351891829349 d: -97417930785768420253699256601301210646255252382599131461329410511502271358147272173653471504572869518879174946986025575966439791308570352107769034233239019812879858773982549365483208244593641076733353700011297342701164314662385467575806792738366287720825509335902605819290014575738911839393673887025084827811904792564388595265324037413466942781673473876565900371408671421029304241031376454371876175829204113527844413728931 bit: 703
n: 10840948659867668181863058989950427471952775584368139992078738132695490149421871830676722073642570165230346013540319917364617149637905970948572153792773498912645182067836953242446758112506935049648901288795709183247111488731882797359246299122522620132217794260238437261460519973347528060948506161542886980307101952871943947492875861432303615628383187828668470173670548204430159338432146792275734636199228197736223890576539279 e: 320778829855612566460969402745176629322030329495721094969165046750659934038026414531789599798004279119355064125040307238104518545881943991611607828286033663850692785060873073606252723385295489459370935205615006358025314867324956326324735488360626312153405535000960305879991845649492998072548378015222145468785889779881450457236148692195009386837130645814041158902017106061430240232191115333475018536763966715770814725030503 d: 3509361038452168879497848060419476718931951852194913374213097737809553421848464994087593464614381234886960005606815418628380633423844792722135012213765429611318012066510288053795552369870529339378510948629085936336473413894763525803708118500015211540880426552810725662623466435710402773622611235461523985151710931058565388271621481205443030831537686229249255949918826353130515968914961854816975548978814063625822403124560327 bit: 705
n: 344429061128972511532348017777099343189702034076909480604543102519677638907670258375033139515324730616869866969573978823273832970390656699553020063974805488739358878606875153566156604009838030067969325844642122433499771289320550848528858317973898606623997566862751462901553448601205927254389719339527349344516882621903017341677375768900715006378421629343074343865228410137761742093312963496232333228043557154077393748133596497 e: 46791483416802240915150750727720218923503277345032749074353435036296123785168455507911081875110912905135832062777807834315701347353525948573910912767739915363703549615715471100235456769002933280206407344895123363752007189029633860262904435700678299461201293579252779929650439501522379030229482530109549926120369415462177135064402927154965849789407665776024914889407124389254446981302175286435512355785617393734151139318033063 d: -2823514570325681938976303041030426234512277673994739334813805149765330666305017724852961748051992632130761752116461348988001588058394112339769129330938757690653324777920261222428925679548799973205422859431187401254449212414088467821635280555345748245457528892304701825199070032703565871425301443786737728122350303024580564884225141865434267428992134084569739961824569147596923896170242666551152609223257445012276933785137273 bit: 707
n: 2636351867548769435133713915922066922794647601771950049256211608978556713435826924229447204280861275064357564397032260178027141744969469503050848652558106537843289440569762047945882402128581390289512371237346184967514275374926877603482522587000609753661134490584476194330468048030307399184685304988452252860977939903308510560108425649969088009408182009151578285754073610549598257415455562388289050481152266430340788444679128071 e: 613192958230473821424913212263941195744608544801383617166363163738323310462449713079429763044070309935951466699067533550331591614051263756887025347562794697484752146217720658250572905824802301086394407498823009717437294083840231773917044777886893840844146122240005882677744525180820009739862896171128173876921985963852272748179009671374680182989473813943199084535794984144430450373150363605404308899411418691849751763079489225 d: -338361069549696034188450486950284515006153728489994195580618354202355615966027308641123094711777748903782299346888900943284250730628111523754302945482248244313465200991597823665878142433711855207265736709720180296471005515835265979045255298940574421300258760107559876949149081526256143632274253058674988883447579321318247626916824296019719816744855771511766400877693133334413006193983403827693177872429002159861635773571512623 bit: 709
n: 85508168328394477672084719761177681805748073599981368857039044390373716593113105271331726395655678280251223698641407832695566763095979236173638747690302048832551469582845404765729390939849154373398701972500004094003033033285460683791024084661176813764551643783447785492958715874022846547175532023605446564462687212723209959515536104713619594103386220978321877415395688584417851290307867386212498528804092626458988318600613370367 e: 24667446878654042902752301945157860351698060399213129713089351491330304591427497979597557888749117176060298790065044304616551684166329803978833377812100321867538510984180386023615583522949157234487419191650115527372641823780727463904173401860078203206997100518279888956388683131148961520460884700634049929010763164224543244375138385381463397220994060835858445194275189820744455083968354097042788516569414028752604775562518725359 d: 19100248955159339079096224104487076275828108610221740081207196979182862780298709927201783713951857793226685431913465519331586995403591973156450348467687284879795195262012755723943633238945696475373549169438577615561065354143943842321370367767860525334607855438479666907105094052337976631089925958614210339373624627212164582030569919137386816440363978187572932722373179165202671351216786672514692106022597949637477997124032743679 bit: 711
n: 537449782082475983622175431379824589577469131099313461680557151491795310008696191210259037434023927262654827133260060955389157789794226861260676486617829026275573248667265802928694587959740419443108999779228552091673558722191561603414285978961694462365897881068532654979572446856439073700398043516092038154927584866452301012229616647245410060149489500667934472292064338856268278950038296576437463961632850212873261965405725728273 e: 191709854003858328946967619132231815762120078619308895389205930001078132276656231535168179955597134197331916644534011541118656952279851218709932102617700646725897720439854887482028423292783757654364146573796729931525454624196494715449804794291812852581890717333095121017118583671095576983624784476525050730100415379316013995648790203131923023270900690635259075069380042860698889932805997923169559220891442721329349973837269911235 d: 18215204797578355608946852105052873911046256241085607534286375051393000954937484776146293020333302896893700688069816364961067159346322719769873600557985267679945936792921673493296778193228244820553130261873916078385451564865949597696647250196557201168550666136707657759725294690944852259077070014888380103120154114452654197310044980693296694807235656656007218086137694015944007354290361063639734254638180687364601917871885987251 bit: 713
n: 15221324604976943499074486362935761593792750783246145919993174245838450982744537433066884176237231815738546245284446976096373893808903516598431083909827422868007294116635178450209430473013266741528164688250002004956460935744998644709535370530337332437819706404101426439150711110851773881624870845677073784857863184577615216870316674841676632712359489447044126644209704665893550142881613188730668276350283101739840243502143504170623 e: 10946816855105355800394964042316793065664729314473574931993773267610622114099345942913507968699244769039534427804432230273702566208485377152017018312596280982292412100557824160063170429857857292148474164920817526047783533825925934093952913125703714846461156119354869729339753090861805032864443615579415553600778942698869795843540964018966239712677048072377569823212172237332873581013768008424456642115583523590128709273846813207031 d: -2991163353376016573070362720115641908537536827739903091600955940997605888723245114481510653251597346075636390211963547848698235960213333317583492221707356461824908636791628748555776865164475725935522262615225785542660122848890804834210694985508596719401602247047476345924944752671788629015166762005335878473234390098411612402030783058012526586110636857075544159789655015243665657520000249091702534740157505684342033265770057068089 bit: 715
n: 163260707408476081420910864874620668426252482311524317887170094426789944780503709640960831435672407677593995087961236196948155833336080480502597121240029469567090375712397783125500553109931271985800835965872910652458686297482661648977391579115081985704749078167190651056757309479401455282353045753094018534018151455115034627582685460066128744981858034847464999562246040851575539140127391652705252228213499518914419293047698132552223 e: 42743365686460178643932829001480971704244696376281816174832287040271022196274870368307035417869437964905435723575332274230072939519180614070803138571658664854041974943445759658638988185602293338764648674233276937541127218524996524581279181684557358861188744616527329548080869168146326446548838818404353949873040017429234706292463879662039787446655211907610140897770841414820858137977354063815086752880913988110540505627391187056179 d: -41607219907360426112993968443134437379566600835253621440373150291442594874885112322751998113970465012693712598522245765685391494898367494300356761200781276881671562479592798923636621697546104183906177375094097790204173839642002535658012231175696724318559155887057466425947119493581689397070797045823910778371847997128333176176734109611054856550390374372054254637670625761478265564589419079565403048349984147171758288008400630684021 bit: 717
n: 4793672742958323173980396957435629194623206271670190857015581907243806928892425855343622148348515570611963822385371592835804308843539421378168527209690499580319515104969136733282620443316574109065821085208131793417512549946230049495522778516765221642643661109429071162827375843038866408211985826687651500688497693204903961754344018093587254970757668355683218676846643872579501656722577227897645031465021349089743619636791535046654331 e: 1911720345153697505933840073354272060191988397073887309197223134083081530526394038506656457300414130748549518492853821067576309754548495286561029241453962300648134011574683683419975575798345289762900728228881139185223798207506272335470301878157748243933723286280591757496820651842430919834313889068296581831856210976276980057040563548221857868719839188634333865046291635811594973386229305020322059393539890473270933088644092521337797 d: -335181369337523045730677283556598547623965985768846378078890895812546666306725828640551728544449274471477785347732703781096401337394126033041990783211424895605037943730522828318710138913039931531384011236234493720302032671246016979186223435968443550495488308081475614384564506635707650517311589816250218118294989089359129351566319756151241031918990503779827811706442645148652084899858364588539286493390066722908307526487159596320755 bit: 719
n: 59353801995547074714186239268873115471407310413534208144208084284804962243593643396725190908654674662958982682736023017353228638896928981731209349637683804454076270190180483478852775447160501253048549196973088831213761849364674830749257941823110333179158200986541121529000883285413941731053743210261180359978237418529832379354004529012813086909973986532335877574721251808444752287304085663717842440717359675411911377005429525436350713 e: 2643402553258425829372692114737368568587420541946881154009738826436798222769849225911173934081553536495932864362444197541703209985773808460273711673274339868490215412365286540849976525603753145285628192267886395756931049246703584323888798596042037591533348684481125847189455281726754808468979188231761490703653744881920136199207336541076397755150685218087803331701410052840854870909598929978366091777749594862742894774832722241147999 d: 24980203001683190994008598651680336516413833284989796398758675708108879289212916687127184959254841131893463321826274244089868461710701188397590160050127933689706054945822562198952817766636823341402527666949759606237626418403273920634949724212478101584547786342567306994863088652347228840716953743061522910460429714832784294476367064964164400531911441279617922278446154667120254841817756513238702289751450993412105998424604800280590879 bit: 721
n: 1357494151369984552175473269595613292206292729613917660405049329294794698500817410210396855461535429527170216127934947285214914001980888942522331727664801529226255854632447899051379120404702874810277455255743638793586441227762225611351640355937625097713129594400580263713274873115919203035102952925366542228676073051577625952272820318223384314997661501726057812495158620814717003270244478770954724217695871153631793488398209560597812507 e: 828613569582584559662264482428362840382398054143772417844509150342175275575491332238098168017225945785855480340985491600380194303542348077163118334232768867300623747927491778676587266267449931011058635405766484453317905096107315282397384815360407000124481882574823238941332954175332394918460629144923944853017805084398629704073622490241873310536695828154439827922767463181804822861225887836053948911357389566752361533593313969133489563 d: 275806025183916816972384108818351477005592322750135660520654535725881252698170984727184212186768886386670586491828427479040210792548167754456649765343218624657743391601560624800111716740068443687545439669834612067886918720315454329204753828421785786848802936588293347000948767917688127891573763444216141095699377588851456466897961792915868488001683661055759851787899988140477090029702522916920456921132745323072308720183928917087041619 bit: 723
n: 10250522532295850733299255157852938008909682813194627326303354010741643159481299420980930187522830342433327735817488049965898981630342603195766531755965836251123600779621845158188254390641083667119249653629149182537478973146099209450396738636102532995877814254172157411948091957388795342174210200061494644953710313787315525004083133845714767292777435206537313203352227649343979178753313152512290476627209713147624574890089205918621864101 e: 2394867401953315873492653340063232515064872208872447957983450827401469838535178181668363579335450209006358715143079676910812388857879949429358568193560034473932249758485977903970459235757753685519973549240799636419791445576922477225596833506728681804303797295792779252324459863922369586023899467132577802900008507065394821991074444286798076122942578805947049918029536515686177830518307418934854997220527224374409576672390874783085356817 d: 1202168373988306875146909450480229686240499780404336621801163092498818337598032268788849232082076038662359696452329222402065194433632897392742702990493210543135536100708723521525850538962827023346476543495164040425681389641760226368077425526402314573385645593705190878008575109047932392185673849452048361965911269208732069746182566700733761833738534846721807830837784502331093661416721166874524006332784722018008898264366947232966548525 bit: 725
n: 181559222052891195075399196583160221114211306977621676657987144419532088759445328539013570963387769815755658331928103753891403832659177375369790959695970501121859581087780023554107764213333903395138383218456532992508006372527180153994646420699948402908639999670396649474727243028466466184285745579575088970370849798101403677726177212941785635759460477673609675178803811328883281479685259223322853561480712663959180743772132690821134041637 e: 12795279154566429445269827386888571168952999521703650227838768456074750424180874229957091900485016405377181600109684587903314846408095221245181901670890424096506772904093104469475822720240723015787107295134388673824274747709820254463823999558802753004998019444557175641477595892888760818715550122395057532342453899193726553579197968359947408103237062924593284160013923444608194527818738999923272263985924331185214450283553079316010366219 d: -35678595006654824625352461603596424961993495933732583771392080121459611062798567128646664097910544615042303839348282509774743256730513126926169607032457809821698622413208364079535619697899906958065593088801400549386286716942923646228096153685586233133917830881446668125366291068515911656721000923967241414466539484302077553729092337280804830815484386519672018375245254062903240487084517745703631338498433168919160411057878136590949874781 bit: 727
n: 3518855516830099784087141346452701958900995418486407779945317519445572372439983143529390319112684433971782847225424433349535303602342908181491916926697263354685561174872775233444499427689168943551943962076356760126411866819772199790620828201799585902770920960145595039206034299442860637190070478973819698604457884672586805715306868985426873776397178564040651436972021886518932446781670438761145921169425772305373492820725689440469096494929 e: 3322543636980028912231076463868859051051332362730405679835237338117768520320352727257632234047600787060406625689083551773501404810320894723220554174921130510804782265279277134805134353200291248016373226647575312833682137070558180257922433389033142977883679174487521069325304125145148241186570769088695033685315007773886571478351067330539291543896108237281753484803398014015266091915872327737031584997761213325216126528861063080656868600273 d: 305577991875323525944119727673943127701579446058193351428716443990119988693267504951104476037001822585292887323500626670829608723460179487071319396859677667972995829795110382049674733408023468101095890876823602895631179100555728767190272819096815101790719302044918957664072731718829715596632378110611842262528077030946635079893074521340582107727958241562704358525532847955068856562918633332130661522664626195859311365580736911982742548353 bit: 729
n: 45536578216142400871114783485621243426602879216425035857677709705884897303104827882904239604847023664943769383359604052170538975286386938297478191300339680754108882897752359511861959313736737685788320910413422801656931641410845677973546171117030514991000058954603414644333215204571741729785060653788397125422032321122096599156809579023526733290318341980773885276189011112477916894691123026459856605125567891018584722858104410465263721093387 e: 42347300491132840305007349626870693980850443687691279772001344233940962579518223436035976930529200406023692661898590798354003891717662194445499477917638176607399332956851924962581142622112368089303906640198521777297357786004896954100827970788223670395659136507455668608922298540912953086877473747230194911606869532543847864908909779833229870903487980339146816609270154106796530338567380387156011015500967449046801631440891122265247437351787 d: -9675320536624872885021609117785394927114709951389015488034845598155727237798962759522000874423372972418554673718441802671272342173743400392448162002468085072151530695049913326436708642350129824532413726436816985326472005709028852163757382110304102036211730944379521907196798125683767616649528998065789222667918377597817213135032717467475853421466360059899748143014668617719116830723267046818025139629312302429056629013418397044069637277933 bit: 731
n: 1006285559198483066826653730227534172163143605137601794862645656580326674344188104259575802483649206351411233037331939929613079015675121294927818342923235902297943427339576929889107224287056385866278278382761671050251282147918714489589593440262302689451339001143944601798667794367912404554960262299304970500964830569774110061306992723014564626521910672010652106642350746313362529677051321091922264893194272223716673768255743359466513043582731 e: 624037549032068920595783561467716277780377721261902476732823687602635644600101571364019480912688930634312285424497893520436948120157283228592950485566097350885194984602661141489437644763832241799623264276748950919396056741693696971083840765413727327032043570032887523512362685011651615527348996079292520402455525364212662234751676202509098361402044132568457127662498113254847041943416460368060173100453350773357616913520957868513049432355227 d: -233839328452423020947819842768633741222161687702355943007341044994333472845206347942161334972895673924150992804698313705661650162170763247260164605243114166727343446412750107456195400163460791272519987758204687856333106761551783950148417204071227520806979086935369614255109195057160776943379914066928512138624096864064156687195159230329288922937222057893686515905457233920415841837540127781256780735768589704271937257638819392425822192943381 bit: 733
n: 14739655656105543388500420436142236155923064608987972092961241737022262474058737336640530743561351276160341759673631391946197266069412877510609442192510486090476820999560437791799111491634425407892368642807506806078518009727485152353541784350430782914042826470995196099865392934313262259385899880123599264754118883704477272168393830955049467774404205471430773358966965104013186711401873365070629755751973714961434668677424750332017566841003359 e: 3741293089154056951558124312209684677424333933419654823606287042806949488241079491307028691638638024820380288989026971806588024096057842893918187851988875771459747777407850788255621026379366317999300065068149059062848951601219109034990520465831348475477667350359871562833770149335287748270136087635567481799202421987118469513599379595418495053126360868332219008236955064017039446035393336901157707146405781838135538846655341142620584280650993 d: 437982570051445887947171198650476425084557987314741995427130308432522195104768192994804137862578097684162618903932883939645125593175752146580193146539445117439813139227851381608343447637903764498766097859314988948059851178576231898242900713147563910414314342695993156838020380361195129233153482376032036705652566231312944285169999408808628672852085436968792342335622001631410671802791581641692086049736446843467317733281614883668662782317633 bit: 735
n: 236068204816512057418825486281660263531657150315456892618852448737489166278228277548337560263978640534881278344942552985423626366440294906964403809505021920196089724152749668054565604489782926267144143244408730457961214608841151962391734636684653874134604645078682608092124495723508672997094715027527217670501221241965049858196416151385658768535512485960785494356658068047237900906834948062368384971416064776331905980811885370390186462816335663 e: 117783876946372901804222648043895443385524674228672944142478607116025947778628003025173376966881972803976468337014138663239979499278143975767036160394249713255806312428083871213384842568229201635531493822207983918814016924058771831877290838529684025654258425694239016157072096282661746420424965824241917074146102138832987055406768898463649177341681649066792703085158228704468888108516428533478523822428875297306029343251862358212702244449144333 d: -108714918469423195612842387591866488839195656835534041346212492337843506113798944205231956932134242830228156403667531305069157772558571360627410445216390259485543259292124686040174983347252581008206098255900208004798987592426568358619175620371462488565263819625943221534581994756249299585398003236869371871763263845304871565479233227682082533849480011676435420474946657923998350143322536038322502881414262494877948671886786613860857332600187643 bit: 737
n: 4435783495828961139462806213030076603890327834642753121769725075732623519408628081119797405252507590419827232300393720838753770278851724223744913135624221217337501034236368862944497649227053396265273401393284759026489959231374585503479906871547461396190658657699704668217309637078940092381707801628952643125201615414066461762599754175655236145424671157612607525051004142742865041577459870471632832057501931466599235494569607162646359757827878907 e: 2308808264474184098356605341687405214226460171065172950778286489299563742983722690989602166106818279981152353514340415680439890857401101799585158358169042942298104812997893453780651149688517645231168454046825704051266405934104212715688831164142264859683742046667763606942056025289108173023278301352155316399233348056570969335039458014748068055949943916619463666552615127959158673457852266116924362969936247265456804330001088472275782406985699999 d: 1060572139967006788088553021126792564643548203941661315618821791760283681443037186641611578958655250687952379502263428815873288542519477420591527364823631130864073945498034097226327087320593193929142195370481021726651863581010196795999234502125906906992291125947386054736682276079528835848885292190700145570695691650023042268672984233416459486614524757384223229525053149597558178493032498903246899234434122589722875535131844602283427133416036935 bit: 739
n: 67043282249921335082892361166629747552373127628138636622266527414007434584203449894369103260423817778875856752505078228264327054382352049721285138882301565209090332722036822894107076906454524892137188045435036122614217542615216034506584989915229064738125968041179278515925378185977097619477810153759040674346612280887067562532681418205893591802343972141367215711413642642025358560054019388616209211763143784130496655150353154679591896423692430723 e: 28140735125781718340205530741428369583816955466925134092675854341966217838228824181742436746185981316007549083543965119815494727459798079262846914172090762954875926029300744032484506232660135826660854979569117017700148038192871889509164509895089017324512727779808467927607492981307931068324820552477379718200922839937657470162705069207413785575677793700016150329645681583260465261538074364546272377703313866913742098399275096112514891625436929671 d: -2657367750347751897271929862506849948758151477632891058335890575097570219998285360043887900077320008529606153182487688812172407448385935128735763662350670385729645658966831508413345796939408188905823297375389235431042562102706090035107024748835337799482269445842327345532556286320309266298832144024226716675379412714300425549339914027760881242252809245631725697145987949872389420506823174725690186335676004743609993880568393903193705690039663769 bit: 741
